train episode:259, reward = 0.8501637419537922, state count = 7, state = [2, 43, 123, 137, 138, 147, 181]
train episode:260, reward = 0.8501632048737887, state count = 7, state = [2, 24, 43, 123, 145, 147, 181]
train episode:261, reward = 0.8548073581459299, state count = 7, state = [2, 10, 43, 123, 137, 147, 181]
train episode:262, reward = 0.8680561650789084, state count = 7, state = [10, 60, 64, 90, 105, 145, 147]
train episode:263, reward = 0.8562048627972925, state count = 6, state = [2, 43, 123, 126, 147, 181]
train episode:264, reward = 0.9377401297185601, state count = 7, state = [2, 22, 43, 123, 147, 173, 181]
train episode:265, reward = 0.8589923279995043, state count = 7, state = [2, 43, 118, 123, 147, 173, 181]
train episode:266, reward = 0.8499360250284278, state count = 7, state = [2, 24, 37, 43, 123, 147, 181]
train episode:267, reward = 0.7758366807156803, state count = 7, state = [2, 19, 43, 45, 123, 147, 181]
train episode:268, reward = 0.8578306164579299, state count = 7, state = [2, 37, 43, 77, 123, 147, 181]
evaluate episode:26.9, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 123, 137, 147, 181]
train episode:269, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 123, 137, 147, 181]
train episode:270, reward = 0.9879204437130165, state count = 7, state = [2, 33, 37, 43, 123, 147, 181]
train episode:271, reward = 0.9337920596093856, state count = 7, state = [2, 97, 103, 123, 129, 147, 181]
train episode:272, reward = 0.8571372486715388, state count = 7, state = [2, 37, 43, 123, 147, 171, 181]
train episode:273, reward = 0.8492378135298196, state count = 7, state = [2, 37, 43, 123, 147, 158, 181]
train episode:274, reward = 0.8571372486715388, state count = 7, state = [2, 37, 43, 123, 147, 171, 181]
train episode:275, reward = 0.9904753507756935, state count = 7, state = [2, 33, 66, 123, 124, 147, 181]
train episode:276, reward = 0.8571372486715388, state count = 7, state = [2, 37, 43, 123, 147, 171, 181]
train episode:277, reward = 0.783969221069124, state count = 7, state = [2, 12, 57, 99, 123, 147, 181]
train episode:278, reward = 0.9881519251944979, state count = 7, state = [2, 33, 43, 123, 125, 147, 181]
evaluate episode:27.9, reward = 0.8490090224444484, state count = 7, state = [2, 37, 43, 84, 123, 147, 181]
train episode:279, reward = 0.8808258566800762, state count = 7, state = [2, 32, 43, 112, 123, 147, 181]
train episode:280, reward = 0.8490090224444484, state count = 7, state = [2, 37, 43, 84, 123, 147, 181]
train episode:281, reward = 0.8492318981556423, state count = 7, state = [2, 43, 123, 147, 153, 160, 181]
train episode:282, reward = 0.8294946027206723, state count = 7, state = [2, 37, 43, 109, 123, 147, 181]
train episode:283, reward = 0.8499333346323175, state count = 7, state = [2, 37, 43, 123, 147, 159, 181]
train episode:284, reward = 0.9145160934149497, state count = 7, state = [2, 6, 66, 72, 123, 147, 172]
train episode:285, reward = 0.8661946307987154, state count = 7, state = [2, 15, 43, 123, 147, 169, 181]
train episode:286, reward = 0.8536585665009963, state count = 7, state = [2, 45, 81, 103, 123, 147, 181]
train episode:287, reward = 0.8534195509111875, state count = 7, state = [2, 7, 43, 106, 123, 147, 181]
train episode:288, reward = 0.8517932601705466, state count = 7, state = [2, 37, 43, 123, 145, 147, 181]
evaluate episode:28.9, reward = 0.8545758766644485, state count = 7, state = [2, 10, 37, 43, 123, 147, 181]
train episode:289, reward = 0.9128871022860123, state count = 7, state = [2, 37, 63, 80, 96, 123, 147]
train episode:290, reward = 0.9272938537064016, state count = 7, state = [2, 43, 79, 123, 147, 175, 181]
train episode:291, reward = 0.9588781397946805, state count = 7, state = [2, 40, 43, 54, 123, 147, 181]
train episode:292, reward = 0.9384383362210752, state count = 7, state = [2, 56, 123, 129, 139, 147, 181]
train episode:293, reward = 0.9393626509069906, state count = 7, state = [2, 86, 97, 123, 137, 147, 179]
train episode:294, reward = 0.8652611632703227, state count = 7, state = [2, 16, 43, 93, 123, 147, 181]
train episode:295, reward = 0.8743298440619436, state count = 7, state = [2, 37, 43, 59, 123, 147, 181]
train episode:296, reward = 0.9354253149037453, state count = 7, state = [2, 25, 87, 119, 123, 147, 181]
train episode:297, reward = 0.8664277235202074, state count = 7, state = [2, 37, 43, 80, 123, 147, 181]
train episode:298, reward = 0.934022964042119, state count = 7, state = [2, 15, 123, 128, 147, 163, 181]
evaluate episode:29.9, reward = 0.8545758766644485, state count = 7, state = [2, 10, 37, 43, 123, 147, 181]
train episode:299, reward = 0.8497029298088895, state count = 7, state = [2, 9, 37, 43, 123, 147, 181]
train episode:300, reward = 0.8715445371719316, state count = 7, state = [2, 38, 87, 113, 123, 147, 181]
train episode:301, reward = 0.8866500446650718, state count = 7, state = [2, 77, 110, 123, 133, 147, 181]
train episode:302, reward = 0.8562016278270393, state count = 7, state = [2, 43, 93, 123, 146, 147, 181]
train episode:303, reward = 0.9198547061198143, state count = 7, state = [2, 6, 113, 123, 147, 161, 163]
train episode:304, reward = 0.9184507290298987, state count = 7, state = [2, 81, 96, 123, 127, 135, 147]
train episode:305, reward = 0.8545758766644485, state count = 7, state = [2, 10, 37, 43, 123, 147, 181]
train episode:306, reward = 0.8534173925989876, state count = 7, state = [2, 13, 20, 43, 123, 147, 181]
train episode:307, reward = 0.8545758766644485, state count = 7, state = [2, 10, 37, 43, 123, 147, 181]
train episode:308, reward = 0.8622427586627257, state count = 7, state = [2, 42, 43, 123, 147, 172, 181]
evaluate episode:30.9, reward = 0.8545758766644485, state count = 7, state = [2, 10, 37, 43, 123, 147, 181]
train episode:309, reward = 0.8441220690420093, state count = 7, state = [2, 37, 43, 74, 123, 147, 181]
train episode:310, reward = 0.968631582602405, state count = 7, state = [2, 37, 43, 61, 123, 147, 181]
train episode:311, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 123, 127, 147, 181]
train episode:312, reward = 0.9769993614993074, state count = 7, state = [2, 29, 61, 123, 147, 181, 183]
train episode:313, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 71, 123, 147, 181]
train episode:314, reward = 0.8492378135298196, state count = 7, state = [2, 37, 43, 123, 147, 158, 181]
train episode:315, reward = 0.8545758766644485, state count = 7, state = [2, 10, 37, 43, 123, 147, 181]
train episode:316, reward = 0.997908055900286, state count = 4, state = [2, 23, 26, 147]
train episode:317, reward = 0.9247254921651269, state count = 7, state = [2, 79, 123, 133, 146, 147, 181]
train episode:318, reward = 0.8501637419537922, state count = 7, state = [2, 43, 123, 137, 138, 147, 181]
evaluate episode:31.9, reward = 0.8545834157688688, state count = 7, state = [2, 37, 43, 123, 126, 147, 181]
train episode:319, reward = 0.8543433185249135, state count = 7, state = [2, 43, 108, 115, 123, 147, 181]
train episode:320, reward = 0.9073121668854955, state count = 7, state = [2, 43, 97, 123, 147, 171, 181]
train episode:321, reward = 0.9988372093023257, state count = 7, state = [2, 25, 26, 115, 123, 147, 181]
train episode:322, reward = 0.8871059981094784, state count = 7, state = [2, 36, 43, 59, 123, 147, 181]
train episode:323, reward = 0.8520247416520281, state count = 7, state = [2, 37, 43, 123, 143, 147, 181]
train episode:324, reward = 0.9876841160212713, state count = 7, state = [2, 17, 37, 43, 123, 147, 181]
train episode:325, reward = 0.8773444816153768, state count = 7, state = [2, 43, 59, 86, 123, 147, 181]
train episode:326, reward = 0.9272825475478177, state count = 7, state = [2, 37, 43, 119, 123, 147, 181]
train episode:327, reward = 0.866420753970395, state count = 7, state = [2, 73, 123, 127, 135, 147, 181]
train episode:328, reward = 0.9402977296753938, state count = 7, state = [2, 18, 30, 65, 123, 140, 147]
evaluate episode:32.9, reward = 0.8545834157688688, state count = 7, state = [2, 37, 43, 123, 126, 147, 181]
train episode:329, reward = 0.950521127478312, state count = 7, state = [2, 56, 123, 139, 147, 170, 181]
train episode:330, reward = 0.8652649328225328, state count = 7, state = [2, 11, 43, 80, 123, 147, 181]
train episode:331, reward = 0.9612064140841863, state count = 7, state = [2, 10, 48, 51, 121, 123, 147]
train episode:332, reward = 0.92752156063958, state count = 7, state = [2, 81, 115, 123, 147, 181, 182]
train episode:333, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 100, 123, 147, 181]
train episode:334, reward = 0.9142781769656129, state count = 7, state = [2, 52, 123, 127, 137, 147, 181]
train episode:335, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 123, 128, 147, 181]
train episode:336, reward = 0.9223918295892611, state count = 7, state = [2, 14, 123, 144, 147, 180, 181]
train episode:337, reward = 0.9802508713186289, state count = 7, state = [2, 29, 43, 61, 123, 147, 181]
train episode:338, reward = 0.9131255708036315, state count = 7, state = [2, 94, 121, 123, 147, 150, 181]
evaluate episode:33.9, reward = 0.8571372486715388, state count = 7, state = [2, 37, 43, 123, 147, 171, 181]
train episode:339, reward = 0.8497061572850031, state count = 7, state = [2, 37, 43, 83, 123, 147, 181]
train episode:340, reward = 0.852720257758433, state count = 7, state = [2, 20, 43, 123, 147, 154, 181]
train episode:341, reward = 0.8806099879893923, state count = 7, state = [2, 45, 100, 110, 123, 147, 181]
train episode:342, reward = 0.8552719323489031, state count = 7, state = [2, 43, 94, 96, 123, 147, 181]
train episode:343, reward = 0.9639906493122379, state count = 7, state = [2, 27, 56, 123, 135, 147, 166]
train episode:344, reward = 0.9303058058598177, state count = 7, state = [1, 2, 30, 51, 69, 123, 147]
train episode:345, reward = 0.8190515591807207, state count = 7, state = [2, 36, 43, 60, 123, 147, 181]
train episode:346, reward = 0.9307703800627909, state count = 7, state = [2, 43, 119, 123, 126, 147, 181]
train episode:347, reward = 0.855743521066526, state count = 7, state = [2, 43, 123, 147, 158, 180, 181]
train episode:348, reward = 0.8562032490592358, state count = 7, state = [2, 43, 123, 126, 147, 154, 181]
evaluate episode:34.9, reward = 0.8571291749851616, state count = 7, state = [2, 43, 123, 147, 154, 171, 181]
train episode:349, reward = 0.9365751732145462, state count = 7, state = [2, 21, 123, 147, 163, 174, 181]
train episode:350, reward = 0.8499317233923073, state count = 7, state = [2, 6, 43, 123, 132, 147, 181]
train episode:351, reward = 0.965377389881113, state count = 7, state = [2, 63, 86, 97, 120, 123, 147]
train episode:352, reward = 0.8754829473351838, state count = 7, state = [2, 43, 123, 134, 147, 157, 181]
train episode:353, reward = 0.7879318223149497, state count = 3, state = [6, 49, 147]
train episode:354, reward = 0.8643433060346808, state count = 7, state = [2, 43, 88, 121, 123, 147, 181]
train episode:355, reward = 0.8898918745540987, state count = 7, state = [2, 41, 66, 73, 123, 147, 181]
train episode:356, reward = 0.9251959867383703, state count = 7, state = [2, 43, 68, 82, 123, 147, 181]
train episode:357, reward = 0.9154463184789495, state count = 7, state = [2, 28, 114, 117, 123, 147, 151]
train episode:358, reward = 0.8991753298920244, state count = 7, state = [2, 59, 72, 82, 123, 136, 147]
evaluate episode:35.9, reward = 0.8571291749851616, state count = 7, state = [2, 43, 123, 147, 154, 171, 181]
train episode:359, reward = 0.8571291749851616, state count = 7, state = [2, 43, 123, 147, 154, 171, 181]
train episode:360, reward = 0.8571291749851616, state count = 7, state = [2, 43, 123, 147, 154, 171, 181]
train episode:361, reward = 0.852720257758433, state count = 7, state = [2, 20, 43, 123, 147, 154, 181]
train episode:362, reward = 0.8499311863123037, state count = 7, state = [2, 6, 43, 123, 147, 154, 181]
train episode:363, reward = 0.982813857063776, state count = 7, state = [2, 38, 56, 102, 123, 147, 181]
train episode:364, reward = 0.8912807334664292, state count = 7, state = [2, 43, 55, 123, 133, 147, 181]
train episode:365, reward = 0.9163566291160313, state count = 7, state = [1, 2, 9, 24, 52, 123, 147]
train episode:366, reward = 0.9049887338101605, state count = 7, state = [2, 43, 55, 123, 134, 147, 181]
train episode:367, reward = 0.9117469363957387, state count = 7, state = [1, 2, 123, 141, 147, 160, 181]
train episode:368, reward = 0.852714339886209, state count = 7, state = [2, 43, 123, 141, 147, 152, 181]
evaluate episode:36.9, reward = 0.8499284934181471, state count = 7, state = [2, 43, 123, 147, 151, 154, 181]
train episode:369, reward = 0.8627067932876491, state count = 7, state = [2, 43, 46, 123, 147, 154, 181]
train episode:370, reward = 0.9447125572802069, state count = 7, state = [2, 27, 97, 112, 123, 147, 181]
train episode:371, reward = 0.947032760381382, state count = 7, state = [2, 43, 75, 123, 147, 154, 181]
train episode:372, reward = 0.9105432152057091, state count = 7, state = [2, 14, 42, 95, 123, 147, 153]
train episode:373, reward = 0.9066134732639076, state count = 7, state = [2, 72, 86, 107, 123, 135, 147]
train episode:374, reward = 0.9937252393628183, state count = 7, state = [2, 35, 40, 123, 147, 180, 181]
train episode:375, reward = 0.8473789671476906, state count = 7, state = [2, 15, 43, 123, 147, 157, 181]
train episode:376, reward = 0.8806040601249823, state count = 7, state = [2, 7, 43, 66, 123, 147, 181]
train episode:377, reward = 0.9588781397946805, state count = 7, state = [2, 43, 54, 106, 123, 147, 181]
train episode:378, reward = 0.836482658061396, state count = 7, state = [2, 21, 28, 111, 115, 141, 147]
evaluate episode:37.9, reward = 0.8499284934181471, state count = 7, state = [2, 43, 123, 147, 151, 154, 181]
train episode:379, reward = 0.8531842998774957, state count = 7, state = [2, 43, 72, 85, 123, 147, 181]
train episode:380, reward = 0.9149548128363622, state count = 7, state = [2, 94, 121, 123, 136, 147, 181]
train episode:381, reward = 0.9637505570643757, state count = 7, state = [2, 123, 124, 134, 147, 150, 181]
train episode:382, reward = 0.9946581648151147, state count = 7, state = [2, 30, 54, 74, 123, 138, 147]
train episode:383, reward = 0.8501621282157352, state count = 7, state = [2, 43, 101, 123, 147, 154, 181]
train episode:384, reward = 0.8499284934181471, state count = 7, state = [2, 43, 123, 147, 151, 154, 181]
train episode:385, reward = 0.9948880300604929, state count = 7, state = [2, 12, 25, 123, 147, 181, 183]
train episode:386, reward = 0.8859415961717938, state count = 7, state = [2, 30, 43, 123, 134, 147, 181]
train episode:387, reward = 0.9191623975051509, state count = 7, state = [2, 66, 81, 123, 147, 180, 181]
train episode:388, reward = 0.995354222997616, state count = 7, state = [2, 47, 122, 123, 147, 150, 175]
evaluate episode:38.9, reward = 0.8499284934181471, state count = 7, state = [2, 43, 123, 147, 151, 154, 181]
train episode:389, reward = 0.8627067932876491, state count = 7, state = [2, 43, 46, 123, 147, 154, 181]
train episode:390, reward = 0.8506261653387052, state count = 7, state = [2, 43, 123, 129, 131, 147, 181]
train episode:391, reward = 0.8534195509111873, state count = 7, state = [2, 7, 43, 117, 123, 147, 181]
train episode:392, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 123, 147, 154, 181]
train episode:393, reward = 0.8445871828230324, state count = 7, state = [2, 43, 74, 123, 147, 154, 181]
train episode:394, reward = 0.859926869687904, state count = 7, state = [2, 43, 123, 147, 148, 154, 181]
train episode:395, reward = 0.8192824960880591, state count = 7, state = [2, 88, 123, 147, 177, 181, 183]
train episode:396, reward = 0.9644584609835111, state count = 7, state = [2, 18, 47, 110, 123, 147, 181]
train episode:397, reward = 0.9951205882000277, state count = 5, state = [2, 25, 123, 147, 158]
train episode:398, reward = 0.7746733529380025, state count = 7, state = [2, 19, 73, 78, 123, 147, 181]
evaluate episode:39.9, reward = 0.8499284934181471, state count = 7, state = [2, 43, 123, 147, 151, 154, 181]
train episode:399, reward = 0.9519159417335643, state count = 7, state = [2, 27, 123, 147, 153, 154, 181]
train episode:400, reward = 0.8615660703329995, state count = 7, state = [2, 128, 130, 134, 147, 152, 174]
train episode:401, reward = 0.8499284934181471, state count = 7, state = [2, 43, 123, 147, 151, 154, 181]
train episode:402, reward = 0.8503952234352736, state count = 7, state = [2, 13, 43, 117, 123, 147, 181]
train episode:403, reward = 0.8513227630992564, state count = 7, state = [2, 43, 123, 142, 143, 147, 181]
train episode:404, reward = 0.9865224019816503, state count = 7, state = [2, 36, 120, 123, 141, 147, 181]
train episode:405, reward = 0.862238986612469, state count = 7, state = [2, 16, 43, 123, 147, 154, 181]
train episode:406, reward = 0.8490004166741608, state count = 7, state = [2, 43, 123, 147, 154, 161, 181]
train episode:407, reward = 0.8501637419537922, state count = 7, state = [2, 43, 123, 136, 138, 147, 181]
train episode:408, reward = 0.8501621282157352, state count = 7, state = [2, 43, 99, 123, 147, 154, 181]
evaluate episode:40.9, reward = 0.850631538636786, state count = 7, state = [2, 29, 43, 123, 147, 154, 181]
train episode:409, reward = 0.8501621282157352, state count = 7, state = [2, 43, 95, 123, 147, 154, 181]
train episode:410, reward = 0.9152073328656989, state count = 7, state = [2, 4, 90, 123, 130, 147, 181]
train episode:411, reward = 0.7744397181404143, state count = 7, state = [12, 19, 21, 23, 95, 126, 147]
train episode:412, reward = 0.9272938537064016, state count = 7, state = [2, 43, 79, 123, 147, 154, 181]
train episode:413, reward = 0.9298493103393147, state count = 7, state = [2, 26, 43, 123, 147, 154, 181]
train episode:414, reward = 0.8731675904442726, state count = 7, state = [2, 43, 59, 123, 147, 154, 181]
train episode:415, reward = 0.8508603397143434, state count = 7, state = [2, 43, 107, 123, 130, 147, 181]
train episode:416, reward = 0.8627067932876491, state count = 7, state = [2, 43, 46, 123, 147, 154, 181]
train episode:417, reward = 0.8766473442767756, state count = 7, state = [2, 43, 66, 123, 147, 181, 183]
train episode:418, reward = 0.850631538636786, state count = 7, state = [2, 29, 43, 123, 147, 154, 181]
evaluate episode:41.9, reward = 0.850631538636786, state count = 7, state = [2, 29, 43, 123, 147, 154, 181]
train episode:419, reward = 0.980720294229912, state count = 7, state = [2, 13, 38, 83, 123, 147, 181]
train episode:420, reward = 0.8559862837261262, state count = 7, state = [2, 43, 57, 64, 123, 147, 181]
train episode:421, reward = 0.8510955782578022, state count = 7, state = [2, 29, 43, 123, 135, 147, 181]
train episode:422, reward = 0.9962844555557554, state count = 7, state = [2, 47, 123, 126, 147, 162, 171]
train episode:423, reward = 0.7744402552204177, state count = 7, state = [2, 19, 29, 43, 123, 147, 181]
train episode:424, reward = 0.8910508657230046, state count = 7, state = [2, 43, 55, 70, 123, 147, 181]
train episode:425, reward = 0.8510907445377714, state count = 7, state = [2, 43, 121, 123, 142, 147, 181]
train episode:426, reward = 0.8546103347182503, state count = 7, state = [2, 28, 105, 123, 124, 147, 181]
train episode:427, reward = 0.9263490875135643, state count = 7, state = [2, 42, 107, 123, 147, 157, 181]
train episode:428, reward = 0.9212419612862742, state count = 7, state = [2, 117, 123, 139, 147, 159, 181]
evaluate episode:42.9, reward = 0.8510955782578025, state count = 7, state = [2, 29, 43, 115, 123, 147, 181]
train episode:429, reward = 0.9879204437130165, state count = 7, state = [2, 24, 33, 43, 123, 147, 181]
train episode:430, reward = 0.9128908618460365, state count = 7, state = [2, 123, 144, 147, 161, 172, 181]
train episode:431, reward = 0.8510955782578025, state count = 7, state = [2, 29, 43, 115, 123, 147, 181]
train episode:432, reward = 0.9217038475911836, state count = 7, state = [2, 3, 63, 123, 133, 147, 181]
train episode:433, reward = 0.8190515591807207, state count = 7, state = [2, 43, 60, 123, 141, 147, 181]
train episode:434, reward = 0.9454016184343843, state count = 7, state = [2, 29, 43, 54, 123, 147, 181]
train episode:435, reward = 0.8506304619787326, state count = 7, state = [2, 29, 43, 118, 123, 147, 181]
train episode:436, reward = 0.9628316356609131, state count = 7, state = [2, 23, 43, 121, 123, 147, 181]
train episode:437, reward = 0.8501674990157696, state count = 7, state = [2, 29, 43, 123, 143, 147, 181]
train episode:438, reward = 0.8510955782578022, state count = 7, state = [2, 29, 43, 106, 123, 147, 181]
evaluate episode:43.9, reward = 0.854347625157127, state count = 7, state = [2, 29, 42, 43, 123, 147, 181]
train episode:439, reward = 0.8506326177928859, state count = 7, state = [2, 29, 43, 120, 123, 147, 181]
train episode:440, reward = 0.8510955782578022, state count = 7, state = [2, 29, 43, 103, 123, 147, 181]
train episode:441, reward = 0.9249741951793696, state count = 7, state = [2, 32, 38, 43, 123, 147, 181]
train episode:442, reward = 0.9101071711921277, state count = 7, state = [2, 23, 29, 43, 123, 147, 181]
train episode:443, reward = 0.9177649028459743, state count = 7, state = [2, 38, 43, 123, 147, 151, 181]
train episode:444, reward = 0.9261235313984463, state count = 7, state = [2, 43, 76, 90, 123, 147, 181]
train episode:445, reward = 0.8603882189128103, state count = 7, state = [2, 29, 43, 90, 123, 147, 181]
train episode:446, reward = 0.9454016184343843, state count = 7, state = [2, 29, 43, 54, 123, 147, 181]
train episode:447, reward = 0.8713076748982296, state count = 7, state = [2, 35, 43, 74, 123, 147, 181]
train episode:448, reward = 0.8515606945368722, state count = 7, state = [2, 29, 43, 123, 134, 147, 181]
evaluate episode:44.9, reward = 0.9101071711921277, state count = 7, state = [2, 23, 29, 43, 123, 147, 181]
train episode:449, reward = 0.8550496087059919, state count = 7, state = [2, 43, 102, 123, 147, 176, 181]
train episode:450, reward = 0.9946554719209576, state count = 7, state = [2, 14, 22, 103, 123, 147, 181]
train episode:451, reward = 0.8569009209797939, state count = 7, state = [2, 12, 43, 123, 147, 174, 181]
train episode:452, reward = 0.9465687232584118, state count = 7, state = [2, 25, 43, 123, 147, 177, 181]
train episode:453, reward = 0.8545828786888652, state count = 7, state = [2, 43, 64, 123, 147, 149, 181]
train episode:454, reward = 0.8520387357086758, state count = 7, state = [2, 110, 123, 127, 138, 147, 175]
train episode:455, reward = 0.9101071711921277, state count = 7, state = [2, 23, 29, 43, 123, 147, 181]
train episode:456, reward = 0.8799042448805034, state count = 7, state = [2, 71, 91, 103, 123, 139, 147]
train episode:457, reward = 0.9377401297185601, state count = 7, state = [2, 22, 43, 123, 147, 162, 181]
train episode:458, reward = 0.8666538242094681, state count = 7, state = [2, 43, 123, 143, 147, 169, 181]
evaluate episode:45.9, reward = 0.8497023827366998, state count = 7, state = [2, 29, 43, 74, 123, 147, 181]
train episode:459, reward = 0.9170634838556249, state count = 7, state = [2, 90, 105, 123, 147, 151, 181]
train episode:460, reward = 0.9481917765307528, state count = 7, state = [2, 86, 123, 147, 162, 173, 181]
train episode:461, reward = 0.853187524855563, state count = 7, state = [2, 29, 32, 43, 123, 147, 181]
train episode:462, reward = 0.8510955782578022, state count = 7, state = [2, 29, 43, 123, 137, 147, 181]
train episode:463, reward = 0.8699085615049033, state count = 7, state = [2, 43, 117, 123, 147, 166, 181]
train episode:464, reward = 0.8510955782578025, state count = 7, state = [2, 29, 43, 123, 141, 147, 181]
train episode:465, reward = 0.8497023827366998, state count = 7, state = [2, 29, 43, 74, 123, 147, 181]
train episode:466, reward = 0.9479683762297884, state count = 7, state = [2, 43, 48, 74, 123, 147, 181]
train episode:467, reward = 0.9240407326470699, state count = 7, state = [2, 123, 147, 155, 168, 169, 181]
train episode:468, reward = 0.9052202177896884, state count = 7, state = [2, 43, 74, 97, 123, 147, 181]
evaluate episode:46.9, reward = 0.8450506853640454, state count = 7, state = [2, 43, 74, 123, 143, 147, 181]
train episode:469, reward = 0.9029032496587668, state count = 7, state = [2, 43, 97, 123, 147, 153, 181]
train episode:470, reward = 0.965858116452934, state count = 7, state = [2, 38, 55, 105, 123, 132, 147]
train episode:471, reward = 0.9804877410864702, state count = 7, state = [2, 67, 102, 123, 125, 145, 147]
train episode:472, reward = 0.9363431546530613, state count = 7, state = [2, 123, 129, 147, 164, 175, 181]
train episode:473, reward = 0.8566823543988601, state count = 7, state = [2, 60, 63, 123, 147, 168, 181]
train episode:474, reward = 0.8508587259762865, state count = 7, state = [2, 43, 102, 123, 143, 147, 181]
train episode:475, reward = 0.8952331401843757, state count = 7, state = [2, 6, 29, 81, 123, 147, 181]
train episode:476, reward = 0.8875867421676251, state count = 7, state = [2, 31, 116, 119, 123, 147, 181]
train episode:477, reward = 0.8998611535779022, state count = 7, state = [2, 80, 99, 121, 123, 147, 171]
train episode:478, reward = 0.9419191717077245, state count = 7, state = [2, 27, 50, 81, 123, 147, 181]
evaluate episode:47.9, reward = 0.8501588982415752, state count = 7, state = [2, 43, 123, 138, 147, 151, 181]
train episode:479, reward = 0.8501588982415752, state count = 7, state = [2, 43, 123, 138, 147, 151, 181]
train episode:480, reward = 0.882924258230064, state count = 7, state = [2, 39, 66, 103, 111, 123, 147]
train episode:481, reward = 0.8513243793353598, state count = 7, state = [2, 41, 43, 72, 123, 147, 181]
train episode:482, reward = 0.8510955782578022, state count = 7, state = [2, 5, 29, 43, 123, 147, 181]
train episode:483, reward = 0.8515537124968275, state count = 7, state = [2, 43, 117, 123, 125, 147, 181]
train episode:484, reward = 0.8513243793353598, state count = 7, state = [2, 41, 43, 123, 138, 147, 181]
train episode:485, reward = 0.9210228651194765, state count = 7, state = [2, 11, 41, 123, 147, 174, 181]
train episode:486, reward = 0.8624903800228221, state count = 7, state = [2, 15, 30, 43, 123, 147, 181]
train episode:487, reward = 0.8543433185249135, state count = 7, state = [2, 43, 115, 123, 138, 147, 181]
train episode:488, reward = 0.9621339612423085, state count = 7, state = [2, 14, 23, 43, 123, 147, 181]
evaluate episode:48.9, reward = 0.8494644562951772, state count = 7, state = [2, 43, 123, 138, 147, 153, 181]
train episode:489, reward = 0.9156697287721002, state count = 7, state = [2, 66, 123, 124, 126, 147, 181]
train episode:490, reward = 0.8534195509111875, state count = 7, state = [2, 7, 43, 123, 138, 147, 181]
train episode:491, reward = 0.8508587259762865, state count = 7, state = [2, 43, 123, 138, 143, 147, 181]
train episode:492, reward = 0.852257299791563, state count = 7, state = [2, 43, 51, 123, 138, 147, 181]
train episode:493, reward = 0.8910508657230046, state count = 7, state = [2, 43, 55, 123, 138, 147, 181]
train episode:494, reward = 0.8501637419537922, state count = 7, state = [2, 43, 102, 123, 138, 147, 181]
train episode:495, reward = 0.9147443699027361, state count = 7, state = [2, 52, 105, 123, 147, 158, 181]
train episode:496, reward = 0.9821188805354213, state count = 7, state = [2, 23, 55, 58, 123, 147, 181]
train episode:497, reward = 0.9147481069803414, state count = 7, state = [2, 36, 43, 123, 138, 147, 181]
train episode:498, reward = 0.9941908952199381, state count = 7, state = [2, 25, 44, 123, 125, 147, 181]
evaluate episode:49.9, reward = 0.8494644562951772, state count = 7, state = [2, 43, 123, 138, 147, 153, 181]
train episode:499, reward = 0.8738857263619849, state count = 7, state = [2, 37, 45, 112, 123, 147, 178]
train episode:500, reward = 0.9934948345393902, state count = 7, state = [2, 33, 68, 98, 123, 147, 181]
train episode:501, reward = 0.848766779378526, state count = 7, state = [2, 43, 123, 132, 147, 155, 181]
train episode:502, reward = 0.8840854451818677, state count = 7, state = [2, 43, 92, 123, 138, 147, 181]
train episode:503, reward = 0.8541177674058884, state count = 7, state = [2, 43, 123, 138, 147, 180, 181]
train episode:504, reward = 0.9923288138675556, state count = 7, state = [2, 40, 99, 123, 147, 170, 181]
train episode:505, reward = 0.9679398360482103, state count = 7, state = [2, 23, 44, 110, 137, 145, 147]
train episode:506, reward = 0.9064147986274735, state count = 7, state = [2, 106, 123, 136, 147, 155, 181]
train episode:507, reward = 0.8529592808423813, state count = 7, state = [2, 43, 114, 123, 138, 147, 181]
train episode:508, reward = 0.8759496823484035, state count = 7, state = [2, 43, 51, 123, 147, 162, 181]
evaluate episode:50.9, reward = 0.8494644562951772, state count = 7, state = [2, 43, 123, 138, 147, 153, 181]
train episode:509, reward = 0.869221111590736, state count = 7, state = [29, 59, 147, 171, 174, 175, 182]
train episode:510, reward = 0.878048625974488, state count = 7, state = [2, 43, 45, 123, 138, 147, 181]
train episode:511, reward = 0.8499328000503606, state count = 7, state = [2, 6, 43, 123, 138, 147, 181]
train episode:512, reward = 0.8494644562951772, state count = 7, state = [2, 43, 123, 138, 147, 153, 181]
train episode:513, reward = 0.8501637419537922, state count = 7, state = [2, 13, 43, 123, 138, 147, 181]
train episode:514, reward = 0.9300818684788494, state count = 7, state = [2, 26, 43, 85, 123, 147, 181]
train episode:515, reward = 0.9012586557312183, state count = 7, state = [2, 24, 80, 84, 123, 147, 181]
train episode:516, reward = 0.9189282206314662, state count = 7, state = [2, 72, 123, 147, 157, 169, 181]
train episode:517, reward = 0.9333312124918314, state count = 7, state = [2, 34, 123, 147, 166, 174, 181]
